system:index,RH_2m,datetime,.geo
20181104T01,81.53794223299957,2018-11-04 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T02,84.30586936167539,2018-11-04 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T03,89.59741534672294,2018-11-04 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T04,88.41584641864162,2018-11-04 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T05,88.5550378076882,2018-11-04 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T06,90.03063769055589,2018-11-04 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T07,90.43835028693502,2018-11-04 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T08,90.39053914030795,2018-11-04 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T09,92.65360738371693,2018-11-04 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T10,93.06778383721854,2018-11-04 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T11,93.8689568230183,2018-11-04 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T12,91.13400903799955,2018-11-04 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T13,85.69343343751082,2018-11-04 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T14,82.718193670434,2018-11-04 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T15,79.85100719904571,2018-11-04 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T16,82.20688050915277,2018-11-04 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T17,83.80120424410808,2018-11-04 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T18,82.62063124540366,2018-11-04 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T19,75.33553032248474,2018-11-04 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T20,69.40626616902657,2018-11-04 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T21,70.23985920406986,2018-11-04 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T22,75.59083681671098,2018-11-04 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T23,79.40520654594708,2018-11-04 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T00,85.3360741558427,2018-11-05 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T01,89.7007104604797,2018-11-05 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T02,93.6216429054353,2018-11-05 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T03,94.68529145419716,2018-11-05 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T04,97.15940686744489,2018-11-05 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T05,99.15228712906604,2018-11-05 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T06,99.36268184581026,2018-11-05 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T07,96.70328274683351,2018-11-05 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T08,97.45324328276101,2018-11-05 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T09,98.83333522315276,2018-11-05 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T10,98.71791011715197,2018-11-05 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T11,99.41064550662912,2018-11-05 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T12,98.0393443070783,2018-11-05 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T13,96.96219479382448,2018-11-05 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T14,94.40026482807869,2018-11-05 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T15,93.18634929532095,2018-11-05 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T16,89.8476321445287,2018-11-05 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T17,91.52101125360316,2018-11-05 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T18,87.66856304927391,2018-11-05 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T19,93.58053674116286,2018-11-05 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T20,93.09999371865204,2018-11-05 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T21,91.9030087194465,2018-11-05 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T22,90.06617423149689,2018-11-05 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T23,92.22832603293357,2018-11-05 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T00,92.42161059434578,2018-11-06 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T01,94.6084447145864,2018-11-06 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T02,98.35367510190673,2018-11-06 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T03,99.14248884447281,2018-11-06 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T04,98.98472513947632,2018-11-06 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T05,99.06179595053663,2018-11-06 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T06,96.27340449755341,2018-11-06 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T07,90.57609079417743,2018-11-06 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T08,93.3580975920687,2018-11-06 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T09,93.95783952064048,2018-11-06 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T10,94.42212694160918,2018-11-06 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T11,95.50750738114093,2018-11-06 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T12,94.17890081071349,2018-11-06 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T13,89.99867333783172,2018-11-06 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T14,84.52611053655598,2018-11-06 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T15,78.92971831826779,2018-11-06 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T16,79.10951365668292,2018-11-06 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T17,80.25053025765169,2018-11-06 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T18,79.2553026429281,2018-11-06 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T19,75.02751389632505,2018-11-06 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T20,73.91287595862394,2018-11-06 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T21,74.60532818338275,2018-11-06 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T22,78.28693178255375,2018-11-06 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T23,83.16866862485567,2018-11-06 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T00,89.68673235378081,2018-11-07 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T01,94.00252406235342,2018-11-07 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T02,95.02694361025435,2018-11-07 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T03,96.1121425882415,2018-11-07 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T04,96.78857865950874,2018-11-07 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T05,96.83522960782473,2018-11-07 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T06,97.68989922551557,2018-11-07 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T07,96.19954746062938,2018-11-07 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T08,96.60212688193023,2018-11-07 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T09,97.47578044362032,2018-11-07 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T10,97.82214593699196,2018-11-07 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T11,97.57841979340695,2018-11-07 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T12,93.62639310672209,2018-11-07 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T13,93.62482136429578,2018-11-07 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T14,90.33467420055278,2018-11-07 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T15,85.86185580022556,2018-11-07 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T16,87.29809125356573,2018-11-07 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T17,82.86838358066146,2018-11-07 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T18,77.11838988321325,2018-11-07 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T19,78.2722259932269,2018-11-07 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T20,82.0077113125222,2018-11-07 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T21,81.35184857601237,2018-11-07 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T22,83.85391384397501,2018-11-07 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T23,89.45298197679824,2018-11-07 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T00,93.22350517965752,2018-11-08 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T01,95.86344425767416,2018-11-08 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T02,97.01439233907111,2018-11-08 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T03,96.41229596019511,2018-11-08 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T04,96.09256351218208,2018-11-08 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T05,96.91089709429936,2018-11-08 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T06,96.5167627780898,2018-11-08 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T07,88.93895712524605,2018-11-08 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T08,90.19651113185803,2018-11-08 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T09,89.51968310237572,2018-11-08 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T10,89.70655119071621,2018-11-08 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T11,90.19157072939184,2018-11-08 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T12,87.2424170064492,2018-11-08 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T13,81.74223166399966,2018-11-08 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T14,77.7911872838976,2018-11-08 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T15,74.27790403687894,2018-11-08 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T16,72.32763535908641,2018-11-08 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T17,74.14614634653518,2018-11-08 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T18,75.02520303775687,2018-11-08 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T19,71.30612772237397,2018-11-08 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T20,71.16523914331076,2018-11-08 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T21,69.81505506896397,2018-11-08 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T22,77.54108698964639,2018-11-08 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T23,83.3650772292015,2018-11-08 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T00,88.09503888443136,2018-11-09 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T01,91.53823174029779,2018-11-09 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T02,92.65854827845111,2018-11-09 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T03,92.21169587364517,2018-11-09 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T04,92.84652007026189,2018-11-09 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T05,94.95397205402348,2018-11-09 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T06,96.24892735907036,2018-11-09 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T07,96.95869076383683,2018-11-09 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T08,97.56309182849148,2018-11-09 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T09,98.85285328426696,2018-11-09 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T10,95.57640737049104,2018-11-09 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T11,98.31311311019768,2018-11-09 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T12,98.04321291669162,2018-11-09 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T13,94.16796752087593,2018-11-09 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T14,95.41234967213781,2018-11-09 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T15,94.55215973669557,2018-11-09 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T16,94.45011570474416,2018-11-09 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T17,89.72335010456017,2018-11-09 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T18,87.31586881660914,2018-11-09 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T19,94.20700517466726,2018-11-09 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T20,90.8348752997178,2018-11-09 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T21,89.80386537056279,2018-11-09 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T22,89.9903822889767,2018-11-09 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T23,92.54750657680091,2018-11-09 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T00,94.07024209076168,2018-11-10 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T01,95.7302273675412,2018-11-10 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T02,95.694207850678,2018-11-10 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T03,94.32684917363686,2018-11-10 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T04,93.19637321661585,2018-11-10 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T05,95.2433313447651,2018-11-10 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T06,96.98788780683138,2018-11-10 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T07,96.16390461845032,2018-11-10 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T08,97.12718514741616,2018-11-10 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T09,97.91809461875134,2018-11-10 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T10,98.56466550767351,2018-11-10 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T11,98.19807182754695,2018-11-10 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T12,96.00731586920854,2018-11-10 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T13,92.27670480622199,2018-11-10 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T14,93.45122236785834,2018-11-10 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T15,93.36126785365113,2018-11-10 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T16,91.59222268883236,2018-11-10 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T17,88.70332001812491,2018-11-10 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T18,88.57886456980656,2018-11-10 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T19,73.96541769730327,2018-11-10 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T20,68.64088337909801,2018-11-10 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T21,66.90625809357526,2018-11-10 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T22,72.88431022846936,2018-11-10 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T23,82.54748177212032,2018-11-10 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T00,84.74524064599042,2018-11-11 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T01,84.54939826687071,2018-11-11 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T02,85.93683416759721,2018-11-11 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T03,90.98068275314712,2018-11-11 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T04,93.11291228972213,2018-11-11 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T05,93.11477992912384,2018-11-11 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T06,93.77844915309578,2018-11-11 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T07,96.4046086947825,2018-11-11 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T08,97.02461034191363,2018-11-11 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T09,98.95932933306966,2018-11-11 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T10,95.99405560232476,2018-11-11 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T11,96.91607984957203,2018-11-11 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T12,94.9754052362507,2018-11-11 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T13,95.6937876431448,2018-11-11 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T14,91.05618285760151,2018-11-11 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T15,91.86976855381715,2018-11-11 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T16,92.72441304108932,2018-11-11 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T17,90.49699447638615,2018-11-11 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T18,90.01799413390431,2018-11-11 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T19,73.69995507235085,2018-11-11 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T20,71.79758240046586,2018-11-11 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T21,73.18790867236376,2018-11-11 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T22,74.74513162487224,2018-11-11 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T23,80.81640291427217,2018-11-11 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T00,87.78126772993046,2018-11-12 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T01,87.9245862742112,2018-11-12 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T02,87.3448245555363,2018-11-12 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T03,88.73974348248467,2018-11-12 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T04,90.6527573880649,2018-11-12 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T05,91.88795431269511,2018-11-12 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T06,92.58327485158809,2018-11-12 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T07,96.67871633420332,2018-11-12 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T08,97.82597879178468,2018-11-12 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T09,97.99670147712082,2018-11-12 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T10,98.31206532741899,2018-11-12 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T11,98.21932618356458,2018-11-12 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T12,95.5636943599569,2018-11-12 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T13,91.53852073269374,2018-11-12 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T14,90.19485134546574,2018-11-12 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T15,87.59698335317854,2018-11-12 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T16,76.2420898506705,2018-11-12 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T17,77.86128892782791,2018-11-12 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T18,76.68133958198557,2018-11-12 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T19,76.68842121973991,2018-11-12 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T20,81.38908548834428,2018-11-12 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
